,ImageId,ClassId,EncodedPixels
10,01661826d.jpg,1,339049 1 339291 8 339305 3 339541 25 339789 34 340038 43 340290 53 340544 60 340798 63 341052 67 341306 70 341559 74 341811 79 342065 82 342319 85 342574 87 342828 90 343082 92 343337 93 343591 95 343846 95 344100 97 344355 98 344609 100 344864 101 345118 103 345372 104 345626 106 345883 105 346140 106 346397 109 346653 111 346910 111 347167 112 347424 112 347681 112 347953 98 348217 91 348479 20 348510 55 348771 50 349029 48 349288 45 349546 43 349804 41 350064 35 350324 27 350584 19 350842 15 351100 12 351358 8 351616 5 351874 2 357465 8 357721 13 357977 14 358234 14 358490 14 358746 15 359002 15 359259 14 359515 15 359771 15 360027 16 360284 17 360540 18 360796 19 361054 18 361313 16 361571 15 361830 13 362087 13 362344 14 362600 16 362856 22 362900 3 363112 32 363151 10 363368 51 363624 53 363879 56 364135 58 364391 59 364647 61 364903 63 365159 64 365415 66 365671 67 365927 67 366182 68 366438 67 366694 67 366950 67 367197 76 367451 77 367706 78 367960 64 368027 13 368215 62 368286 10 368469 61 368546 5 368724 59 368805 2 368982 54 369240 49 369498 44 369756 39 370014 22 370272 17 370530 12 370788 8 371046 3
11,0167a740e.jpg,1,231169 26 231425 85 231681 103 231937 117 232193 128 232449 138 232705 144 232961 143 233217 143 233473 142 233729 141 233985 141 234241 140 234497 134 234753 123 235009 110 235265 96 235521 81 235777 65 236033 16
12,017c828a1.jpg,1,246414 3 246557 29 246665 9 246800 54 246916 15 247041 80 247168 21 247297 90 247419 27 247553 150 247809 151 248065 152 248321 154 248577 155 248833 156 249089 157 249345 157 249601 157 249857 157 250113 157 250369 157 250625 157 250881 157 251138 156 251394 156 251653 153 251913 149 252174 144 252435 137 252695 129 253007 32 253048 28 253275 10 253312 17 253576 5
13,01df77e59.jpg,1,17129 2 17383 4 17636 7 17890 9 18143 12 18397 14 18650 17 18903 20 19157 22 19410 25 19664 27 19917 30 20171 32 20424 35 20678 37 20932 39 21188 39 21444 38 21700 38 21956 37 22212 37 22468 36 22724 36 22980 35 23236 35 23492 34 23748 33 24004 33 24260 32 24516 32 24777 26 25043 16 25309 5 29496 11 29732 31 29977 42 30233 42 30489 42 30745 42 31001 42 31257 43 31513 43 31769 43 32025 43 32281 43 32537 43 32793 43 33049 43 33306 42 33562 42 33818 42 34074 42 34330 43 34586 43 34842 43 35098 43 35354 43 35610 43 35866 32 36122 11 295865 14 296107 28 296363 28 296619 28 296875 28 297131 28 297387 28 297643 28 297899 28 298156 27 298412 27 298668 27 298924 27 299180 27 299436 27 299692 27 299948 27
14,02b2d3aa4.jpg,1,98230 6 98476 16 98722 27 98968 37 99214 47 99460 57 99706 68 99952 78 100202 84 100458 84 100714 85 100971 84 101227 84 101483 85 101739 85 101996 84 102252 84 102508 85 102764 85 103020 83 103277 78 103533 75 103789 72 104045 68 104302 64 104558 60 104814 57 105070 54 105327 49 105583 36 105839 12 107890 11 108126 31 108372 41 108628 41 108884 41 109140 41 109396 41 109652 41 109908 41 110164 41 110420 41 110677 40 110933 40 111189 40 111445 40 111701 40 111957 40 112213 40 112469 40 112725 40 112981 40 113237 40 113493 40 113749 40 114005 40 114261 40 114517 40 114773 40 115029 40 115286 36 115542 32 115798 28 116054 24 116310 19 116566 15 116822 11 117078 7 117334 3 135163 5 135410 14 135657 23 135903 33 136150 42 136397 51 136648 56 136904 56 137160 56 137416 56 137672 56 137928 56 138184 56 138440 56 138696 56 138953 55 139209 55 139465 55 139721 55 139977 55 140233 55 140489 55 140745 55 141001 53 141257 50 141513 46 141769 43 142025 40 142281 36 142537 33 142793 30 143050 25 143306 22 143562 19 143818 15 144074 12 144330 9 144586 5 144842 2 146107 7 146363 21 146619 35 146875 49 147131 63 147387 70 147643 70 147900 69 148156 69 148412 69 148668 69 148924 69 149180 69 149436 69 149692 69 149948 69 150204 69 150460 69 150716 69 150972 69 151228 69 151485 68 151741 68 151997 68 152253 68 152509 68 152765 51 153021 17
15,02c4655ff.jpg,1,82997 4 83252 13 83507 21 83762 30 84017 38 84272 47 84526 56 84781 65 85036 70 85291 71 85546 72 85801 72 86056 73 86311 74 86567 74 86824 73 87080 73 87337 71 87593 71 87851 69 88111 65 88370 62 88629 59 88889 54 89148 51 89407 48 89667 22 287927 7 288175 23 288424 38 288676 46 288932 46 289189 45 289445 45 289701 44 289957 44 290214 43 290470 43 290726 43 290982 43 291239 42 291495 42 291751 41 292007 41 292264 40 292520 40 292776 37 293032 33 293289 28 293545 24 294459 34 294713 40 294968 44 295223 47 295477 48 295732 49 295987 49 296241 50 296496 51 296755 47 297015 42 297275 37 297535 33 297795 28 309816 12 310045 40 310284 57 310540 58 310796 58 311052 59 311308 59 311564 60 311820 60 312076 61 312332 61 312589 61 312845 61 313101 62 313357 61 313613 59 313869 57 314125 55 314381 53 314663 25 324312 4 324561 11 324809 19 325058 25 325307 32 325555 40 325804 47 326053 54 326301 62 326550 68 326802 72 327058 72 327314 72 327570 72 327826 72 328082 71 328338 71 328593 72 328849 72 329105 72 329361 72 329617 71 329873 71 330129 71 330376 6 330630 18 330884 30 331138 42 331393 52 331647 61 331901 70 332155 79 332409 88 332664 96 332918 105 333172 111 333426 113 333681 114 333938 113 334196 111 334453 110 334711 108 334969 106 335226 47 335281 50 335484 33 335541 46 335741 20 335801 42 335999 6 336062 34 336322 24 336582 15 336842 5
16,036c4e5d2.jpg,1,75436 41 75640 122 75863 170 76104 185 76345 200 76586 215 76834 223 77058 19 77092 221 77314 255 77570 255 77826 255 78082 255 78338 255 78594 255 78850 255 79106 255 79362 255 79618 255 79874 1197 81083 236 81355 212 81626 189 81897 166 82169 142 82433 126 82689 97 82945 37
17,03da79fda.jpg,1,181186 3 181440 7 181694 12 181948 16 182202 20 182457 23 182711 26 182966 29 183221 34 183477 38 183732 40 183988 41 184243 43 184498 45 184754 47 185007 52 185259 56 185510 62 185762 66 186015 70 186269 72 186524 74 186780 74 187036 75 187292 75 187548 74 187811 66 188072 60 188332 36 188376 11 188593 27 188639 3 188853 18 189115 6
18,0429258ad.jpg,1,353363 10 353613 32 353671 9 353684 7 353863 88 354113 95 354363 101 354616 105 354874 103 355133 101 355391 100 355650 97 355909 95 356169 88 356428 81 356700 62 356958 57 357216 53 357474 46 357732 38 357992 28 358254 16
19,046c35525.jpg,1,375475 31 375680 92 375886 152 376091 213 376321 249 376577 254 376833 254 377089 255 377345 255 377601 512 378114 255 378372 253 378630 251 378888 248 379146 246 379405 242 379666 10 379687 216 379948 210 380210 48 380289 125 380471 29 380554 115 380732 10 380819 103 381084 90 381350 76 381616 51 381882 17
20,04e23e414.jpg,1,65003 7 65253 17 65504 22 65757 25 66012 26 66268 26 66523 27 66779 27 67034 28 67289 29 67545 29 67625 3 67800 30 67878 8 68057 29 68110 3 68131 14 68315 25 68361 9 68385 18 68572 21 68613 14 68640 22 68830 17 68866 19 68895 25 69087 11 69121 21 69150 28 69345 3 69377 22 69405 32 69633 23 69660 35 69889 23 69915 38 70146 22 70172 38 70402 22 70430 36 70658 22 70688 35 70914 22 70946 34 71170 22 71206 29 71426 22 71465 24 71682 22 71725 19 71938 22 71985 14 72195 18 72245 8 72451 14 72505 3 72707 9 72963 5 75532 8 75788 16 76043 18 76299 20 76554 22 76810 23 77065 25 77321 27 77576 29 77833 29 78090 29 78347 29 78604 30 78861 30 79118 30 79375 29 79632 27 79890 25 80147 23 80404 22 80662 19 107973 29 108226 32 108479 35 108733 37 108838 3 108986 40 109089 9 109240 42 109340 15 109496 43 109593 18 109752 43 109848 20 109999 52 110103 22 110245 62 110359 23 110500 63 110614 24 110754 65 110869 26 111009 66 111126 26 111264 67 111382 27 111520 66 111639 27 111776 66 111896 26 112032 66 112153 26 112288 66 112409 27 112544 63 112666 25 112800 58 112923 22 113056 54 113186 10 113312 48 113569 41 113622 3 113827 35 113876 9 114085 31 114130 14 114343 26 114384 18 114601 22 114638 22 114859 17 114892 26 115117 13 115146 29 115400 33 115654 37 115909 39 116165 38 116422 37 116678 36 116935 34 117191 33 117448 31 117704 30 117961 28 118217 27 118474 25 118732 22 118991 18 119251 13 119511 5 128964 11 129220 21 129476 21 129732 20 129988 20 130244 19 130500 19 130756 18 131012 18 131268 18 131524 17 131552 14 131780 17 131807 18 132036 16 132062 21 132292 16 132316 25 132548 15 132571 26 132804 15 132826 28 133060 12 133081 29 133316 7 133337 29 133572 3 133593 30 133849 30 134106 29 134362 30 134618 30 134874 29 135130 27 135386 26 135643 24 135899 22 136155 24 136411 28 136667 29 136922 31 137178 32 137434 33 137690 34 137945 36 138201 37 138458 37 138716 36 138973 36 139231 34 139489 32 139746 31 140004 29 140264 25 140526 19 140787 13 141048 8 141308 3 142316 2 142572 5 142827 9 143083 12 143339 14 143595 17 143850 21 144106 23 144362 23 144617 24 144873 24 145129 24 145385 24 145640 25 145896 25 146152 25 146408 25 146664 25 146920 25 147176 25 147429 28 147677 36 147925 44 148173 52 148425 56 148681 56 148938 54 149194 53 149451 51 149707 50 149964 48 150220 47 150479 43 150739 38 151000 32 151260 27 151521 21 151781 16 157050 19 157305 24 157559 31 157814 36 158069 40 158323 44 158578 46 158833 49 159089 50 159345 52 159600 54 159856 54 160112 55 160368 55 160623 57 160879 57 161135 55 161392 51 161471 5 161648 49 161725 15 161905 45 161979 25 162162 41 162233 33 162419 37 162487 40 162675 35 162742 45 162932 7 162954 9 162999 49 163255 54 163512 57 163769 59 163975 2 164027 57 164230 7 164286 54 164486 14 164545 50 164741 26 164803 48 164997 35 165062 45 165252 43 165326 37 165507 50 165594 24 165763 54 165860 14 166018 55 166125 5 166274 55 166529 56 166787 55 167046 52 167305 49 167564 45 167824 23 168083 16 168342 10 168601 3
21,056e34021.jpg,1,38660 4 38916 11 39172 19 39428 26 39683 34 39939 42 40195 49 40451 53 40707 53 40963 53 41218 53 41474 53 41730 53 41986 53 42242 53 42498 53 42753 53 43009 53 43265 53 43521 53 43780 50 44040 46 44301 40 44561 36 44822 31 45083 26 45343 22 45604 17 45864 12 46125 7 46385 3 51486 5 51734 13 51982 21 52230 29 52481 34 52737 34 52993 34 53249 34 53505 34 53761 34 54017 34 54273 33 54529 33 54785 33 55041 33 55297 33 55553 33 55809 33 56065 33 56321 33 56577 33 66710 5 66956 15 67202 25 67453 30 67709 30 67965 30 68221 30 68477 30 68733 30 68989 30 69245 30 69501 30 69757 30 70013 30 70269 30 70525 30 70781 30 71052 15 108745 3 109001 8 109257 13 109513 17 109769 22 110024 26 110280 26 110536 26 110792 25 111048 25 111304 25 111560 25 111816 25 112071 25 112327 25 112583 25 112839 25 113095 25 113351 24 113607 24 113863 24 114118 25 114374 25 114630 24 114886 24 115143 23 115401 21 115658 20 115915 18 116173 16 116437 8 116542 4 116790 12 117039 20 117291 24 117545 26 117800 28 118054 30 118309 31 118564 33 118819 34 119075 35 119330 36 119585 37 119840 39 120096 39 120351 40 120606 41 120862 41 121118 41 121374 41 121630 41 121859 7 121886 41 122115 21 122142 41 122371 68 122627 68 122883 68 123139 68 123394 69 123650 69 123906 67 124162 65 124418 63 124674 60 124930 58 125186 56 125442 54 125698 52 125954 51 126210 49 126465 49 126721 48 126977 47 127233 45 127489 44 127745 43 128006 37 128271 27 128537 15 128802 5 131225 4 131473 12 131721 20 131969 28 132217 37 132469 41 132725 41 132981 41 133238 40 133494 40 133750 40 134006 41 134262 41 134518 41 134775 40 135031 30 135287 10 224145 6 224401 17 224657 23 224913 23 225169 23 225425 23 225681 23 225937 24 226193 24 226449 24 226705 24 226962 23 227218 23 227474 23 227730 23 227986 23 228242 23 228498 24 228754 24 229010 24 229266 24 229534 12 292952 5 293199 14 293447 22 293698 27 293954 28 294210 28 294466 28 294722 28 294978 28 295234 28 295490 28 295746 29 296002 29 296259 28 296515 28 296771 28 297027 28 297283 28 297539 29 297795 29 298051 29 298307 29 317061 59 317317 59 317573 58 317829 58 318085 57 318341 57 318597 57 318853 56 319109 56 319365 56 319621 55 319877 55 320133 54 320389 54 320645 54 320901 53 321157 53 321413 52 321669 52 321768 4 322016 12 322265 19 322513 27 322765 30 323021 30 323277 30 323533 30 323789 30 324045 30 324301 29 324557 29 324813 29 325069 29 325115 6 325326 28 325359 18 325582 51 325838 51 326094 51 326350 51 326606 51 326862 23 326889 24 327118 17 327145 24 327374 10 327401 24 327630 4 327657 24 327913 24 328169 24 328424 25 328680 25 328936 25 329192 25 329448 25 329704 25 329960 22 330216 17 330472 12 330728 8 330984 3 331496 7 331752 19 332008 25 332264 25 332520 25 332776 25 333032 25 333288 25 333544 25 333800 25 334056 25 334312 25 334567 26 334823 26 335079 26 335335 26 335591 26 335847 26 336103 26 336359 26 336615 26 336871 26 337117 3 337127 26 337373 9 337385 24 337628 15 337645 20 337884 37 338140 37 338396 24 338424 9 338651 25 338683 6 338907 25 338943 2 339163 25 339419 25 339674 26 339930 26 340186 26 340442 26 340697 27 340953 27 341209 27 341465 27 341720 28 341976 28 342232 28 342488 28 342743 29 342999 29 343255 29 343511 29 343766 30 344022 30 344286 22 344556 8
22,059000a4f.jpg,1,350118 6 350369 12 350622 15 350877 16 351133 17 351388 18 351644 17 351899 18 352154 18 352410 17 352665 16 352921 14 353166 23 353422 23 353677 24 353934 23 354190 22 354447 21 354703 21 354960 20 355216 20 355473 19 355729 19 355986 18 356244 16 356507 9 356763 8 357020 7 357276 7 357532 7 357788 7 358044 7 358302 5
23,0603c2340.jpg,1,338525 3 338774 12 339025 19 339280 23 339536 25 339650 4 339791 29 339900 14 340047 41 340146 26 340302 53 340390 37 340558 67 340638 43 340813 122 341068 122 341324 120 341579 120 341834 119 342089 118 342345 117 342600 116 342855 115 343112 111 343369 108 343626 104 343883 100 344141 94 344399 88 344657 77 344916 50 345174 27 345432 15 345690 9 345948 3
24,06a01c775.jpg,1,53776 8 54032 22 54288 29 54544 29 54800 29 55056 29 55312 29 55568 29 55824 29 56080 29 56336 29 56592 29 56848 29 57104 29 57360 29 57616 29 57872 29 58128 29 58384 29 58640 29 58896 29 61814 6 62070 18 62326 24 62582 24 62838 24 63094 24 63350 24 63606 24 63862 24 64118 24 64374 25 64630 25 64886 25 65142 25 65398 25 65655 24 65911 24 66167 24 66423 24 66679 24 66935 24 67191 24 67447 24 67703 24 67959 25 68215 25 68471 25 68727 25 68983 25 69239 25 69508 12 72307 5 72553 15 72799 25 73046 34 73292 44 73543 49 73799 49 74055 49 74310 50 74566 50 74822 50 75078 50 75334 49 75452 4 75590 49 75702 10 75845 50 75952 16 76101 50 76202 22 76357 50 76452 27 76613 50 76702 33 76869 50 76955 36 77125 50 77211 36 77380 51 77467 36 77636 51 77723 36 77892 51 77979 36 78174 25 78235 35 78382 3 78492 34 78638 9 78748 34 78895 14 79004 34 79151 20 79260 34 79407 26 79516 34 79664 31 79772 34 79920 34 80028 33 80176 35 80284 33 80433 34 80540 33 80689 35 80796 33 80945 36 81053 31 81202 35 81309 30 81458 36 81565 28 81715 35 81821 27 81971 36 82077 26 82227 37 82333 25 82484 36 82589 24 82740 37 82845 22 82996 34 83101 21 83253 27 83357 20 83509 21 83614 17 83765 16 83870 13 84022 9 84126 9 84278 3 84382 6 84638 2 85667 3 85918 8 86170 12 86421 17 86672 22 86923 27 87175 31 87426 36 87677 42 87929 46 88180 51 88433 54 88689 54 88945 54 89201 54 89457 54 89713 54 89969 54 90224 55 90480 55 90736 55 90992 55 91248 55 91504 56 91760 56 92016 56 92272 56 92528 56 92784 56 93040 56 93295 57 93551 52 93807 42 94063 33 94319 24 94575 14 94831 5 302713 7 302969 19 303225 25 303481 25 303736 26 303992 26 304248 26 304504 26 304760 26 305016 26 305271 27 305527 27 305783 27 306039 27 306297 25 306556 22 306816 18 307075 15 307334 12 307593 9 307853 5 308112 2
25,0728b2ac9.jpg,1,348767 8 348950 5 349013 22 349203 14 349262 33 349455 25 349508 52 349708 34 349751 74 349961 122 350215 127 350471 129 350726 132 350982 135 351238 137 351493 141 351749 143 352005 145 352260 164 352516 166 352772 168 353029 169 353285 171 353541 173 353798 174 354054 176 354310 178 354567 179 354823 182 355079 184 355335 187 355591 190 355846 194 356102 196 356358 199 356614 202 356870 204 357126 207 357381 210 357637 212 357893 214 358149 216 358405 218 358661 219 358916 222 359172 224 359428 226 359684 228 359940 229 360196 228 360451 227 360707 226 360963 225 361219 223 361475 222 361731 221 361986 220 362242 219 362498 218 362754 216 363010 215 363267 213 363523 211 363779 192 364035 194 364291 196 364548 197 364804 198 365060 200 365316 201 365572 203 365828 57 365889 143 366085 54 366150 140 366341 52 366412 135 366597 50 366673 129 366853 48 366935 122 367109 46 367196 116 367366 43 367458 109 367622 41 367718 104 367878 39 367978 99 368135 36 368237 95 368394 31 368496 91 368654 24 368756 41 368812 30 368915 17 369015 27 369076 12 369176 10 369274 21 369436 4 369532 17 369790 12 370048 7 370306 3
26,077f0256d.jpg,1,394499 2 394755 5 395010 8 395266 10 395522 11 395778 12 396033 15 396289 16 396545 17 396801 19 397057 20 397313 21 397569 22 397825 22 398081 23 398337 23 398593 23 398849 23 399105 24 399361 24 399617 24 399873 24 400129 24 400385 24 400641 24 400897 24 401153 24 401409 24 401665 24 401921 25 402177 25 402433 25 402689 25 402945 25 403201 25 403457 25 403713 24 403969 22 404226 19 404482 17 404739 14 404995 12 405252 9 405509 6 405765 4 406022 1
27,07ac7620c.jpg,1,190011 5 190265 11 190519 15 190774 18 191029 21 191284 24 191539 27 191794 30 192048 33 192302 37 192554 43 192796 2 192807 47 193050 6 193061 49 193304 10 193315 51 193558 64 193812 65 194068 64 194324 64 194579 64 194835 63 195091 62 195347 62 195604 60 195860 60 196116 59 196373 58 196629 57 196890 52 197151 46 197408 45 197664 44 197921 43 198178 41 198435 39 198692 38 198950 35 199207 33 199464 32 199721 30 199979 27 200236 26 200494 23 200751 20 201008 15 201266 6
